,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
0,cw,1,752,40,1,291,119,1,0,3,0,0,16,17594600000000.0,26227,1,4.1322410000000005,26,11005500000000.0,5.87723e+17,5.87723e+17,8.15696e+16,5.87723e+17
1,cw,1,752,40,1,291,134,1,0,3,0,0,16,158330000000000.0,26227,1,5.30693,26,11005500000000.0,5.87723e+17,5.87723e+17,8.15696e+16,5.87723e+17
2,cw,1,752,40,1,374,223,1,0,3,0,0,0,268566800.0,26227,1,4.816843,26,11033400000000.0,5.87723e+17,5.87723e+17,8.35399e+16,5.87723e+17
3,cw,1,752,40,1,432,76,1,0,3,0,0,0,1125900000000000.0,26227,1,8.554633,26,11163900000000.0,5.87723e+17,5.87723e+17,8.46656e+16,5.87723e+17
4,cw,1,752,40,2,273,107,1,0,3,0,0,16,17594600000000.0,26227,1,5.621869,26,10997400000000.0,5.87723e+17,5.87723e+17,8.10068e+16,5.87723e+17
5,cw,1,752,40,2,301,159,1,0,3,0,0,0,158366000000000.0,26227,1,5.439789,26,11004100000000.0,5.87723e+17,5.87723e+17,8.18508e+16,5.87723e+17
6,cw,1,752,40,2,375,138,1,0,3,0,0,0,268435472.0,26227,1,4.728089,26,11033300000000.0,5.87723e+17,5.87723e+17,8.35399e+16,5.87723e+17
7,cw,1,752,40,2,474,150,1,0,3,0,0,0,2416050192.0,26227,1,4.179627,26,11137100000000.0,5.87723e+17,5.87723e+17,8.55086e+16,5.87723e+17
8,cw,1,752,40,2,525,164,1,0,3,0,0,0,2416050192.0,26227,1,4.979849,26,11136500000000.0,5.87723e+17,5.87723e+17,8.69162e+16,5.87723e+17
9,cw,1,752,40,2,557,335,1,0,3,0,0,0,268570896.0,26227,1,5.244279,26,11614400000000.0,5.87723e+17,5.87723e+17,8.74805e+16,5.87723e+17
10,cw,1,752,40,2,572,179,1,0,3,0,0,0,17629000000000.0,26227,1,4.965011,26,11616700000000.0,5.87723e+17,5.87723e+17,8.80422e+16,5.87723e+17
